image_path,x1,y1,x2,y2,category,image_id,split,category_old,x1_modified,y1_modified,x2_modified,y2_modified
img/Heathered_Tank/img_00000018.jpg,71,11,237,300,3,102865,test,17,71.0,11.0,237.0,300.0
img/Embroidered_High-Neck_Blouse/img_00000080.jpg,231,19,283,63,4,18140,test,3,231.0,19.0,283.0,63.0
img/Striped_Muscle_Tee/img_00000041.jpg,64,35,246,265,5,44413,test,18,64.0,35.0,246.0,265.0
img/Dip-Dye_Sweater/img_00000006.jpg,22,72,182,244,2,80911,test,16,22.0,72.0,182.0,244.0
img/Kimono-Sleeved_Paisley_Blouse/img_00000021.jpg,18,87,167,219,4,22964,test,3,18.0,87.0,167.0,219.0
img/Married_To_The_Mob_Feminist_Tank/img_00000002.jpg,90,70,260,244,3,118234,test,17,90.0,70.0,260.0,244.0
img/West_Coast_Graphic_Tank/img_00000027.jpg,63,82,163,277,3,57967,test,17,63.0,82.0,163.0,277.0
img/Langley_Fox_Beach_Graphic_Tee/img_00000017.jpg,39,50,131,195,5,111198,test,18,39.0,50.0,131.0,195.0
img/Tribal_Print_Pocket_Tee/img_00000004.jpg,21,29,153,185,5,52532,test,18,21.0,29.0,153.0,185.0
img/Ruffle-Trimmed_Blouse/img_00000072.jpg,62,46,247,281,4,31305,test,3,62.0,46.0,247.0,281.0
img/Cable_Knit_Sweater/img_00000053.jpg,20,49,157,257,2,60209,test,16,20.0,49.0,157.0,257.0
img/Draped_Open-Front_Cardigan/img_00000040.jpg,64,55,159,287,1,83667,test,6,64.0,55.0,159.0,287.0
img/Cap-Sleeved_Lace_Blouse/img_00000084.jpg,43,94,200,293,4,9000,test,3,43.0,94.0,200.0,293.0
img/Classic_Cotton_Tank/img_00000043.jpg,25,20,159,300,3,67152,test,17,25.0,20.0,159.0,300.0
img/Watercolor_Abstract_Print_Blouse/img_00000055.jpg,79,44,215,260,4,7154,test,3,79.0,44.0,215.0,260.0
img/Follow_Your_Heart_Tee/img_00000058.jpg,55,88,200,284,5,95603,test,18,55.0,88.0,200.0,284.0
img/Striped_Pocket_Tee/img_00000002.jpg,1,1,300,261,5,44743,test,18,1.0,1.0,300.0,261.0
img/EPTM._Tribal_Print_Track_Jacket/img_00000029.jpg,39,26,202,253,0,85170,test,11,39.0,26.0,202.0,253.0
img/Collarless_V-Neck_Blouse/img_00000046.jpg,16,81,154,227,4,12466,test,3,16.0,81.0,154.0,227.0
img/Leopard_Print_Longline_Cardigan/img_00000059.jpg,76,82,230,238,1,112247,test,6,76.0,82.0,230.0,238.0
img/Faux_Shearling_Hooded_Parka/img_00000066.jpg,35,66,151,245,0,91357,test,13,35.0,66.0,151.0,245.0
img/Draped_Open-Front_Jacket/img_00000018.jpg,16,21,232,238,0,83699,test,11,16.0,21.0,232.0,238.0
img/Textured_Open-Knit_Sweater/img_00000001.jpg,53,74,168,300,2,49035,test,16,53.0,74.0,168.0,300.0
img/Tasseled_Neckline_Floral_Blouse/img_00000068.jpg,27,18,229,295,4,3985,test,3,27.0,18.0,229.0,295.0
img/Lace_Swing_Tank/img_00000003.jpg,53,40,101,173,3,110199,test,17,53.0,40.0,101.0,173.0
img/Tribal_Print_Peasant_Blouse/img_00000071.jpg,19,81,175,244,4,5709,test,3,19.0,81.0,175.0,244.0
img/Floral_Crochet_Tank/img_00000001.jpg,17,1,291,300,3,93340,test,17,17.0,1.0,291.0,300.0
img/Embroidered_Racerback_Tank/img_00000027.jpg,39,75,200,285,3,86909,test,17,39.0,75.0,200.0,285.0
img/Gingham-Lined_Pocket_Tee/img_00000054.jpg,45,67,153,186,5,99020,test,18,45.0,67.0,153.0,186.0
img/Heathered_Racerback_Tank/img_00000013.jpg,63,70,173,250,3,102132,test,17,63.0,70.0,173.0,250.0
img/Mesh-Paneled_Sweater/img_00000040.jpg,1,1,200,250,2,119469,test,16,1.0,1.0,200.0,250.0
img/Cropped_Faux_Fur_Jacket/img_00000080.jpg,1,1,300,300,0,77297,test,11,1.0,1.0,300.0,300.0
img/Eyelash_Knit_Ball_Sweater/img_00000002.jpg,49,90,170,273,2,87719,test,16,49.0,90.0,170.0,273.0
img/Flutter_Sleeve_Blouse/img_00000122.jpg,44,74,152,237,4,21458,test,3,44.0,74.0,152.0,237.0
img/Boxy_Split-Neck_Blouse/img_00000077.jpg,5,10,200,232,4,1574,test,3,5.0,10.0,200.0,232.0
img/Asymmetric_Zipper_Cardigan/img_00000013.jpg,203,47,280,147,1,90448,test,6,203.0,47.0,280.0,147.0
img/Slub_Knit_Baseball_Tee/img_00000005.jpg,36,36,128,146,5,35388,test,18,36.0,36.0,128.0,146.0
img/Accordion-Pleated_Raglan_Blouse/img_00000073.jpg,16,91,202,293,4,15913,test,3,16.0,91.0,202.0,293.0
img/Belted_Open-Knit_Cardigan/img_00000014.jpg,46,52,185,290,1,119354,test,6,46.0,52.0,185.0,290.0
img/Ribbed_Dolman_Cardigan/img_00000030.jpg,85,57,216,273,1,134253,test,6,85.0,57.0,216.0,273.0
img/Open-Back_Blouse/img_00000161.jpg,92,22,162,202,4,26881,test,3,92.0,22.0,162.0,202.0
img/Bell_Sleeve_Georgette_Blouse/img_00000045.jpg,33,45,163,214,4,25448,test,3,33.0,45.0,163.0,214.0
img/Abstract_Dotted_Blouse/img_00000059.jpg,30,52,290,300,4,24002,test,3,30.0,52.0,290.0,300.0
img/Heathered_Striped_Cardigan/img_00000041.jpg,23,43,124,205,1,102843,test,6,23.0,43.0,124.0,205.0
img/Charlie_Brown_Print_Tank/img_00000020.jpg,58,53,136,231,3,63227,test,17,58.0,53.0,136.0,231.0
img/L.A.T.H.C._Grid_Graphic_Tee/img_00000012.jpg,55,64,201,252,5,108859,test,18,55.0,64.0,201.0,252.0
img/Asymmetric_Zip-Front_Cardigan/img_00000038.jpg,33,80,172,186,1,90330,test,6,33.0,80.0,172.0,186.0
img/Distressed_Ghostbusters_Muscle_Tank/img_00000003.jpg,44,66,157,204,3,81509,test,17,44.0,66.0,157.0,204.0
img/Cutout_Back_Tank/img_00000004.jpg,40,67,148,289,3,78728,test,17,40.0,67.0,148.0,289.0
img/Longline_Crinkled_Blouse/img_00000058.jpg,1,20,262,247,4,25038,test,3,1.0,20.0,262.0,247.0
img/L.A.T.H.C._Layered-Hem_Longline_Tee/img_00000029.jpg,1,45,279,300,5,108894,test,18,1.0,45.0,279.0,300.0
img/Cotton_Modal-Blend_Tank/img_00000059.jpg,56,15,151,199,3,74231,test,17,56.0,15.0,151.0,199.0
img/Favorite_Scoop_Neck_Tank/img_00000077.jpg,33,70,134,250,3,92390,test,17,33.0,70.0,134.0,250.0
img/Woodstock_Rib-Paneled_Tank/img_00000017.jpg,72,49,138,163,3,58698,test,17,72.0,49.0,138.0,163.0
img/Notorious_B.I.G._Graphic_Tee/img_00000025.jpg,67,62,263,229,5,123701,test,18,67.0,62.0,263.0,229.0
img/Embroidered_Split_Neck_Peasant_Blouse/img_00000064.jpg,21,83,181,268,4,18793,test,3,21.0,83.0,181.0,268.0
img/Floral-Embroidered_Bomber_Jacket/img_00000036.jpg,62,63,208,191,0,95161,test,11,62.0,63.0,208.0,191.0
img/Camouflage_Print_Shirt_Jacket/img_00000019.jpg,31,45,146,162,0,62137,test,11,31.0,45.0,146.0,162.0
img/Mixed_Geo_Print_Tee/img_00000015.jpg,29,67,197,297,5,120813,test,18,29.0,67.0,197.0,297.0
img/Trust_Nobody_Muscle_Tee/img_00000021.jpg,30,57,133,228,5,53545,test,18,30.0,57.0,133.0,228.0
img/Draped-Collar_Snap_Button_Jacket/img_00000046.jpg,58,54,174,181,0,84040,test,11,58.0,54.0,174.0,181.0
img/Striped_Bow-Back_Tank/img_00000005.jpg,33,5,179,300,3,41899,test,17,33.0,5.0,179.0,300.0
img/Heathered_Knit_Cocoon_Jacket/img_00000049.jpg,10,44,146,246,0,101458,test,11,10.0,44.0,146.0,246.0
img/Allergic_2_Mornings_Tank/img_00000037.jpg,14,86,171,154,3,85818,test,17,14.0,86.0,171.0,154.0
img/Floral_Print_Tank/img_00000020.jpg,31,77,170,300,3,94568,test,17,31.0,77.0,170.0,300.0
img/Nueva_York_Graphic_Tee/img_00000009.jpg,1,1,257,300,5,123805,test,18,1.0,1.0,257.0,300.0
img/Ruffled_Lace-Up_Blouse/img_00000047.jpg,89,66,183,210,4,31651,test,3,89.0,66.0,183.0,210.0
img/Cowl_Neck_Tunic_Sweater/img_00000067.jpg,85,67,221,280,2,74663,test,16,85.0,67.0,221.0,280.0
img/City_of_NY_Tank/img_00000027.jpg,43,2,272,279,3,66060,test,17,43.0,2.0,272.0,279.0
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000048.jpg,47,44,189,300,1,35090,test,6,47.0,44.0,189.0,300.0
img/Longline_Ribbed_Cardigan/img_00000013.jpg,59,38,160,206,1,114197,test,6,59.0,38.0,160.0,206.0
img/Faux_Fur_&_Knit_Sweater/img_00000045.jpg,21,5,160,144,2,88714,test,16,21.0,5.0,160.0,144.0
img/Crochet-Trimmed_Romantique_Graphic_Tank/img_00000024.jpg,45,50,205,300,3,76599,test,17,45.0,50.0,205.0,300.0
img/Racerback_Tank/img_00000069.jpg,44,21,183,285,3,131748,test,17,44.0,21.0,183.0,285.0
img/Floral_Lace_Blouse/img_00000088.jpg,136,65,300,250,4,20476,test,3,136.0,65.0,300.0,250.0
img/Marled_Crew_Neck_Sweater/img_00000054.jpg,31,66,185,222,2,116796,test,16,31.0,66.0,185.0,222.0
img/Embroidered_Pintucked_Blouse/img_00000033.jpg,57,30,182,186,4,18541,test,3,57.0,30.0,182.0,186.0
img/Side-Slit_Striped_Blouse/img_00000021.jpg,89,1,216,185,4,662,test,3,89.0,1.0,216.0,185.0
img/Quilted_Faux_Leather_Bomber/img_00000120.jpg,62,60,84,278,0,29890,test,4,62.0,60.0,84.0,278.0
img/Cowl_Neck_Fisherman_Sweater/img_00000018.jpg,80,44,226,283,2,74476,test,16,80.0,44.0,226.0,283.0
img/Favorite_Open-Knit_Sweater/img_00000040.jpg,47,11,300,300,2,92142,test,16,47.0,11.0,300.0,300.0
img/Plaid_Knit_Sweater/img_00000073.jpg,1,28,174,225,2,129689,test,16,1.0,28.0,174.0,225.0
img/Shirred_Floral-Embroidered_Blouse/img_00000026.jpg,105,70,257,224,4,312,test,3,105.0,70.0,257.0,224.0
img/Cowl_Neck_Fisherman_Sweater/img_00000033.jpg,39,69,147,212,2,74491,test,16,39.0,69.0,147.0,212.0
img/Boxy_Raglan_Sweater/img_00000023.jpg,157,98,289,240,2,34622,test,16,157.0,98.0,289.0,240.0
img/Classic_Raglan_Tee/img_00000079.jpg,1,1,225,277,5,69114,test,18,1.0,1.0,225.0,277.0
img/Crochet_Maxi_Cardigan/img_00000073.jpg,32,40,120,106,1,75966,test,6,32.0,40.0,120.0,106.0
img/Follow_Your_Heart_Tee/img_00000037.jpg,19,1,283,300,5,95582,test,18,19.0,1.0,283.0,300.0
img/Inverted_Seam_Knit_Sweater/img_00000019.jpg,33,79,204,294,2,107235,test,16,33.0,79.0,204.0,294.0
img/Embroidered_Mesh_Bomber_Jacket/img_00000020.jpg,24,62,162,227,0,86611,test,11,24.0,62.0,162.0,227.0
img/Chunky_Loose-Knit_Sweater/img_00000055.jpg,1,80,123,186,2,65569,test,16,1.0,80.0,123.0,186.0
img/Bandana_Print_Layered_Tee/img_00000005.jpg,1,1,268,253,5,95449,test,18,1.0,1.0,268.0,253.0
img/Blah_Blah_Blah_Tee/img_00000002.jpg,1,1,236,236,5,124437,test,18,1.0,1.0,236.0,236.0
img/Deep-V_Draped_Blouse/img_00000072.jpg,17,30,95,236,4,15552,test,3,17.0,30.0,95.0,236.0
img/Los_Angeles_Muscle_Tee/img_00000047.jpg,31,24,149,180,5,115359,test,18,31.0,24.0,149.0,180.0
img/Dot-Patterned_Athletic_Tank/img_00000031.jpg,83,72,171,185,3,82624,test,17,83.0,72.0,171.0,185.0
img/Floral-Embroidered_Bomber_Jacket/img_00000056.jpg,49,47,150,153,0,95181,test,11,49.0,47.0,150.0,153.0
img/Ribbed_Knit_Sweater_Tank/img_00000012.jpg,66,22,252,272,3,134573,test,17,66.0,22.0,252.0,272.0
img/Open_Knit_Dolman_Sweater/img_00000016.jpg,51,70,146,252,2,124514,test,16,51.0,70.0,146.0,252.0
img/Tribal_Print_Tank/img_00000033.jpg,45,80,147,255,3,52610,test,17,45.0,80.0,147.0,255.0
img/Leaf_Print_Blouse/img_00000072.jpg,24,41,221,247,4,24531,test,3,24.0,41.0,221.0,247.0
img/Faux_Leather_Biker_Jacket/img_00000017.jpg,14,78,163,243,0,89498,test,11,14.0,78.0,163.0,243.0
img/Zippered_Mesh-Paneled_Jacket/img_00000003.jpg,71,69,203,278,0,60504,test,11,71.0,69.0,203.0,278.0
img/Shawl_Collar_Cardigan/img_00000003.jpg,47,5,241,300,1,139056,test,6,47.0,5.0,241.0,300.0
img/Drop-Sleeve_V-Neck_Sweater/img_00000064.jpg,40,61,192,216,2,84722,test,16,40.0,61.0,192.0,216.0
img/Dotted_Kick-Pleat_Tank/img_00000008.jpg,43,51,113,193,3,82716,test,17,43.0,51.0,113.0,193.0
img/Faux_Fur-Trimmed_Southwestern-Patterned_Cardigan/img_00000033.jpg,56,88,202,274,1,89324,test,6,56.0,88.0,202.0,274.0
img/Beaded_Chiffon_Blouse/img_00000111.jpg,33,38,214,273,4,23297,test,3,33.0,38.0,214.0,273.0
img/Windowpane_Floral_Crochet_Blouse/img_00000047.jpg,41,75,161,180,4,7701,test,3,41.0,75.0,161.0,180.0
img/Floral_Print_Tank/img_00000053.jpg,72,46,131,134,3,94600,test,17,72.0,46.0,131.0,134.0
img/Gauze_Layered-Trim_Blouse/img_00000044.jpg,26,76,192,300,4,21620,test,3,26.0,76.0,192.0,300.0
img/Fox_Parade_Sweater/img_00000010.jpg,19,72,205,226,2,95855,test,16,19.0,72.0,205.0,226.0
img/Diamond-Knit_Sweater/img_00000045.jpg,50,34,267,300,2,80720,test,16,50.0,34.0,267.0,300.0
img/Plaid_Trim_Pocket_Tee/img_00000021.jpg,19,12,183,231,5,129776,test,18,19.0,12.0,183.0,231.0
img/Drapey_Woven_Jacket/img_00000034.jpg,29,35,99,116,0,84260,test,11,29.0,35.0,99.0,116.0
img/The_Doors_Muscle_Tee/img_00000040.jpg,11,18,264,285,5,49595,test,18,11.0,18.0,264.0,285.0
img/Side-Slit_Knit_Sweater/img_00000026.jpg,57,53,224,291,2,33760,test,16,57.0,53.0,224.0,291.0
img/TMNT_Graphic_Tee/img_00000040.jpg,1,1,236,236,5,47064,test,18,1.0,1.0,236.0,236.0
img/Stretch-Knit_Racerback_Tank/img_00000003.jpg,57,60,164,258,3,40896,test,17,57.0,60.0,164.0,258.0
img/Layered_Split-Front_Blouse/img_00000074.jpg,21,84,193,273,4,24350,test,3,21.0,84.0,193.0,273.0
img/Dotted_Lace-Paneled_Blouse/img_00000023.jpg,81,77,244,278,4,16619,test,3,81.0,77.0,244.0,278.0
img/Abstract_Print_Twist-Back_Blouse/img_00000047.jpg,16,53,191,188,4,13096,test,3,16.0,53.0,191.0,188.0
img/Eyelash_Knit_Ribbed_Sweater/img_00000024.jpg,1,50,191,279,2,87769,test,16,1.0,50.0,191.0,279.0
img/Pointelle_Knit_Crop_Tank/img_00000005.jpg,114,58,185,197,3,130202,test,17,114.0,58.0,185.0,197.0
img/Guns_N_Roses_Racerback_Tank/img_00000056.jpg,110,73,198,183,3,99793,test,17,110.0,73.0,198.0,183.0
img/Faux_Leather_Biker_Jacket/img_00000013.jpg,64,21,250,263,0,89494,test,11,64.0,21.0,250.0,263.0
img/Faux_Suede_Moto_Jacket/img_00000045.jpg,121,59,271,264,0,91841,test,11,121.0,59.0,271.0,264.0
img/Coca-Cola_Muscle_Tee/img_00000047.jpg,43,71,101,260,5,70492,test,18,43.0,71.0,101.0,260.0
img/Southwest_Bound_Shag_Sweater/img_00000013.jpg,39,58,152,235,2,37600,test,16,39.0,58.0,152.0,235.0
img/Contrast-Front_Knit_Sweater/img_00000008.jpg,79,37,179,188,2,73530,test,16,79.0,37.0,179.0,188.0
img/Chiffon_Plaid_Blouse/img_00000091.jpg,50,1,214,300,4,9602,test,3,50.0,1.0,214.0,300.0
img/Abstract_Tile_Print_Tee/img_00000016.jpg,1,38,122,243,5,78461,test,18,1.0,38.0,122.0,243.0
img/Abstract_Pattern_Cardigan/img_00000037.jpg,67,73,210,286,1,62661,test,6,67.0,73.0,210.0,286.0
img/Embroidered_Southwestern_Pattern_Jacket/img_00000012.jpg,8,51,160,209,0,87075,test,11,8.0,51.0,160.0,209.0
img/Pintucked_Pleat-Hem_Blouse/img_00000005.jpg,34,52,101,202,4,28502,test,3,34.0,52.0,101.0,202.0
img/Embroidered_Bead_Keyhole_Blouse/img_00000049.jpg,27,55,170,235,4,17652,test,3,27.0,55.0,170.0,235.0
img/Contrast_Marled_Knit_Sweater/img_00000011.jpg,90,59,251,255,2,73350,test,16,90.0,59.0,251.0,255.0
img/Heathered_Seamless_Workout_Tank/img_00000015.jpg,68,76,162,219,3,102505,test,17,68.0,76.0,162.0,219.0
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000083.jpg,45,66,179,243,4,26718,test,3,45.0,66.0,179.0,243.0
img/N.W.A._Graphic_Tank/img_00000001.jpg,33,95,161,274,3,122025,test,17,33.0,95.0,161.0,274.0
img/Metallic_Beaded_Chiffon_Tank/img_00000016.jpg,68,55,153,168,3,119490,test,17,68.0,55.0,153.0,168.0
img/Slub_Knit_Buttoned-Back_Blouse/img_00000047.jpg,65,14,186,192,4,1414,test,3,65.0,14.0,186.0,192.0
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000002.jpg,52,87,206,229,0,126342,test,11,52.0,87.0,206.0,229.0
img/Southwestern_Print_Cardigan/img_00000006.jpg,60,72,185,162,1,37922,test,6,60.0,72.0,185.0,162.0
img/Caged_Side_Slit_Tee/img_00000013.jpg,68,37,148,234,5,61334,test,18,68.0,37.0,148.0,234.0
img/Abstract_Print_Tee/img_00000038.jpg,58,45,154,192,5,73197,test,18,58.0,45.0,154.0,192.0
img/Split-Neck_Dolman_Blouse/img_00000099.jpg,26,65,175,273,4,2255,test,3,26.0,65.0,175.0,273.0
img/Side_Vent_Heathered_Tank/img_00000024.jpg,55,78,201,276,3,33526,test,17,55.0,78.0,201.0,276.0
img/Pom_Pom-Trim_Macram&eacute;_Sweater/img_00000012.jpg,64,49,191,180,2,130451,test,16,64.0,49.0,191.0,180.0
img/Faux_Leather-Trim_Blouse/img_00000032.jpg,170,11,300,171,4,19414,test,3,170.0,11.0,300.0,171.0
img/Paint_Splatter_Tank/img_00000025.jpg,17,56,144,284,3,126993,test,17,17.0,56.0,144.0,284.0
img/Butterfly_Print_Blouse/img_00000067.jpg,46,87,221,296,4,5215,test,3,46.0,87.0,221.0,296.0
img/Rolled_V-Neck_Sweater/img_00000013.jpg,30,6,275,300,2,135341,test,16,30.0,6.0,275.0,300.0
img/Faux_Fur-Trimmed_Southwestern-Patterned_Cardigan/img_00000026.jpg,44,39,182,300,1,89317,test,6,44.0,39.0,182.0,300.0
img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000039.jpg,1,40,300,300,0,72285,test,11,1.0,40.0,300.0,300.0
img/Side-Slit_Collared_Blouse/img_00000063.jpg,85,35,176,121,4,595,test,3,85.0,35.0,176.0,121.0
img/Watercolor_Paneled_Sweater/img_00000004.jpg,109,55,183,157,2,57493,test,16,109.0,55.0,183.0,157.0
img/Tonal_Stripe_V-Neck_Tee/img_00000053.jpg,18,79,161,278,5,51680,test,18,18.0,79.0,161.0,278.0
img/Tulip_Sleeve_Satin_Blouse/img_00000050.jpg,30,79,194,208,4,6186,test,3,30.0,79.0,194.0,208.0
img/Open_Knit_Dolman_Sweater/img_00000002.jpg,33,63,129,271,2,124500,test,16,33.0,63.0,129.0,271.0
img/Wavy_Knit_Sweater/img_00000030.jpg,54,43,162,128,2,57644,test,16,54.0,43.0,162.0,128.0
img/Abstract_Pattern_Cardigan/img_00000030.jpg,1,55,200,200,1,62654,test,6,1.0,55.0,200.0,200.0
img/Woven_Open-Back_Blouse/img_00000043.jpg,56,72,210,271,4,8008,test,3,56.0,72.0,210.0,271.0
img/Deep-V_Draped_Blouse/img_00000100.jpg,45,60,196,235,4,15580,test,3,45.0,60.0,196.0,235.0
img/Heathered_Knit_Cardigan/img_00000018.jpg,9,25,204,267,1,101370,test,6,9.0,25.0,204.0,267.0
img/Longline_Denim_Jacket/img_00000005.jpg,10,59,167,293,0,113602,test,11,10.0,59.0,167.0,293.0
img/Faux_Leather_Hooded_Jacket/img_00000016.jpg,68,80,234,282,0,89943,test,11,68.0,80.0,234.0,282.0
